l_GlobalCompanyKey;sGUNSNumber;lDNBCompanyKey;sCompanyName;sCompanyAddress1;sCompanyAddress2;sCompanyAddress3;sCompanyTownCity;sCompanyCounty;sCompanyStateCode;sCompanyState;sCompanyZipPostcode;sCompanyCountry;lImmediateParentGlobalCompanyKey;lUltimateParentGlobalCompanyKey;lDomesticParentGlobalCompanyKey;sCompanySICCode;dtLoaded;dtUpdated;bExternalValidationRequested;bWillNeverBeExternallyValidated;bAwaitingCleansing;lCR_CompanyKey;sSourceSystem;sExternalKey;bIsBroker;bIsInsured;bIsCedant;bIsReinsurer;bIsCandC;bIsGEB;bIsEA;bIsEAGCS;bIsEAIBD;bIsAgency;bDoNotSendToCRM;sSearchAddress;sUpdateBy;sDomesticParentGUNSNumber;sDomesticParentName;sUltimateParentGUNSNumber;sUltimateParentName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221;G000000221;221;DELTA ELECTRONICS (SINGAPORE) PTE LTD;4 Kaki Bukit Avenue 1;#05-04;;SINGAPORE;;;;417939;SG;;12566;221;5065;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;4 Kaki Bukit Avenue 1 #05-04  SINGAPORE   417939;;G000000221;DELTA ELECTRONICS (SINGAPORE) PTE LTD;G000012566;Deico Holding Limited;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;G000000222;222;ASE SPA;Via Giuseppe Verdi 33;;;San Giorgio Su Legnano;;MI;Milano;20010;IT;;11720;11720;3577;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Via Giuseppe Verdi 33   San Giorgio Su Legnano  Milano 20010;;G000011720;DELTA INVESTMENTS SRL;G000011720;DELTA INVESTMENTS SRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;G000000223;223;SANOFI;20 Boulevard Du Parc;;;Neuilly Sur Seine;;;Hauts De Seine;92200;FR;;223;;6719;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;20 Boulevard Du Parc   Neuilly Sur Seine  Hauts De Seine 92200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
224;G000000224;224;SOFIDEL UK LIMITED;WATERSIDE ROAD;;;LEICESTER;;;LEICESTERSHIRE;LE5 1TZ;GB;;224;224;6719;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;4;;;False;True;False;True;True;False;False;False;False;False;0;Waterside Road   Leicester  LEICESTERSHIRE LE5 1TZ;;G000000224;SOFIDEL UK LTD;G000000224;SOFIDEL UK LTD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226;G000000226;226;MENCI SOFTWARE SRL;Localita' Tregozzano 87;;;Arezzo;;AR;Arezzo;52100;IT;;226;;7372;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Localita' Tregozzano 87   Arezzo  Arezzo 52100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227;G000000227;227;Gruma, S.A.B. de C.V.;R�o de La Plata No. 407 Oriente;Del Valle;;San Pedro Garza Garc�a;;;NUEVO LEON;66220;MX;;227;227;6719;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;True;False;False;False;1;R�o de La Plata No. 407 Oriente Del Valle  San Pedro Garza Garc�a  NUEVO LEON 66220;;G000000227;Gruma, S.A.B. de C.V.;G000000227;Gruma, S.A.B. de C.V.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228;G000000228;228;TEVA UK HOLDINGS LIMITED;Whistler Drive;;;CASTLEFORD;;;WEST YORKSHIRE;WF10 5HX;GB;;427;11929;5122;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Whistler Drive   Castleford  WEST YORKSHIRE WF10 5HX;;G000011929;ORVET U K;G000000427;Teva Pharmaceutical Industries Limited;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229;G000000229;229;Munich- American Global Services (Munich) GmbH;K�niginstr. 107;;;M�nchen;;;Bayern;80802;DE;;11691;11691;6411;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;True;True;True;True;False;False;False;False;False;0;K�niginstr. 107   M�nchen  Bayern 80802;;G000011691;M�nchener R�ckversicherungs-Gesellschaft AG in M�nchen;G000011691;M�nchener R�ckversicherungs-Gesellschaft AG in M�nchen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;G000000230;230;Harris Teeter Supermarkets, Inc.;701 CRESTDALE RD;;;Matthews;;NC;North Carolina;281051744;US;;185209;185209;5411;2013-09-08 23:39:31.503000000;2015-09-17 23:22:44.627000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;701 CRESTDALE RD   Matthews  North Carolina 281051744;;G000151964;The Kroger Co;G000151964;The Kroger Co;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231;G000000231;231;CAPITAL SAFETY GROUP LIMITED;Head Quarters;Wolverton Mill;;MILTON KEYNES;;;BUCKINGHAMSHIRE;MK12 5NF;GB;;12988;13540;6719;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Head Quarters   Milton Keynes  BUCKINGHAMSHIRE MK12 5NF;;G000013540;REDWING HOLDINGS 1 LIMITED;G000012988;Capital Safety Group SARL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232;G000000232;232;Titan Intertractor GmbH;Hagener Str. 325;;;Gevelsberg;;;Nordrhein-Westfalen;58285;DE;;185166;232;3531;2013-09-08 23:39:31.503000000;2015-09-17 23:22:44.627000000;;;;;;;False;True;False;False;True;False;False;False;False;False;0;Hagener Str. 325   Gevelsberg  Nordrhein-Westfalen 58285;;G000000232;Titan Intertractor GmbH;G000151988;Titan International, Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233;G000000233;233;UNICREDIT SPA;Piazza Cordusio Snc;;;Milano;;MI;Milano;20123;IT;;233;233;6021;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;True;True;False;True;True;True;True;False;False;False;0;Piazza Cordusio Snc   Milano  Milano 20123;;G000000233;UNICREDIT SPA;G000000233;UNICREDIT SPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234;G000000234;234;Cell Chile S.A.;Los Conquistadores 1700 Piso 15;Providencia;;Santiago;;;;;CL;;234;;6726;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;False;True;False;True;True;False;False;False;False;False;0;Los Conquistadores 1700 Piso 15 Providencia  Santiago;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235;G000000235;235;Generali Holding Vienna AG;Landskrongasse 1-3;;;Wien;;;Wien;1010;AT;;235;235;6719;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;True;True;True;True;True;False;True;True;False;False;0;Landskrongasse 1-3   Wien  Wien 1010;;G000000235;Generali Holding Vienna AG;G000000235;Generali Holding Vienna AG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
237;G000000237;237;Flex Equipos de Descanso Chile S.A.;Las Acacias 02503;Km 16 Panamericana Sur, San Bernardo;;Santiago;;;;;CL;;4838;237;2515;2013-09-08 23:39:31.503000000;2016-03-19 10:01:37.443000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Las Acacias 02503 Km 16 Panamericana Sur, San Bernardo  Santiago;;G000000237;Flex Equipos de Descanso Chile S.A.;G000004838;FLEX EQUIPOS DE DESCANSO SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238;G000000238;238;SIK-AY HAVA TASIMACILIK A S;Kidan Is Merkezi, 158-B Barinaklar Bulvari;Guzeloba Mahallesi, Lara, Muratpasa;;Antalya;;;;7230;TR;;238;;4522;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Kidan Is Merkezi, 158-B Barinaklar Bulvari Guzeloba Mahallesi, Lara, Muratpasa  Antalya   07230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239;G000000239;239;AIG Europe Limited, Direktion f�r Deutschland;Speicherstra�e 55;;;Frankfurt Am Main;;;Hessen;60327;DE;;100541;239;6411;2013-09-08 23:39:31.503000000;2016-01-23 10:01:21.223000000;;;;;;;True;False;True;True;True;False;False;False;False;False;0;Speicherstra�e 55   Frankfurt Am Main  Hessen 60327;;G000000239;AIG Europe Limited, Direktion f�r Deutschland;G000078860;American International Group, Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240;G000000240;240;EP 2013 d.o.o.;152 Smartinska Cesta;;;Ljubljana;;;;1000;SI;;610;610;7999;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;152 Smartinska Cesta   Ljubljana   1000;;G000000610;KOSARKARSKA ZVEZA SLOVENIJE;G000000610;KOSARKARSKA ZVEZA SLOVENIJE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
241;G000000241;241;GENERALI ESPA�A SA DE SEGUROS Y REASEGUROS;CALLE ORENSE 2;;;MADRID;;;MADRID;28020;ES;;216;12268;6311;2013-09-08 23:39:31.503000000;2016-08-05 06:01:58.203000000;;;;;;;True;True;True;True;True;False;False;False;False;False;0;CALLE ORENSE 2   MADRID  MADRID 28020;;G000012268;GENERALI ESPA�A HOLDING DE ENTIDADES DE SEGUROS SA;G000000216;Assicurazioni Generali SpA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242;G000000242;242;DEROMA SPA;via Monte Pasubio 17;;;Malo;;VI;VICENZA;36034;IT;;12967;12967;3262;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;4;;;False;True;False;False;True;False;False;False;False;False;0;VIA PASUBIO 17   MALO  VICENZA 36034;;G000012967;LA CAPITERLINA HOLDING SRL;G000012967;LA CAPITERLINA HOLDING SRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244;G000000244;244;STELLAR SHIPPING COMPANY LLC;P.O. Box 82692;;;Dubai;;;Dubai;;AE;;244;;9999;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;P.O. Box 82692   Dubai  Dubai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245;G000000245;245;LONDON XXI LIMITED;336-337 Strand;;;LONDON;;;LONDON;WC2R 1HA;GB;;6512;236746;7011;2013-09-08 23:39:31.503000000;2016-07-02 10:01:28.250000000;;;;;;;False;True;False;True;True;False;False;False;False;False;0;336-337 Strand   London  LONDON WC2R 1HA;;G000202951;MELIA HOTELS INTERNATIONAL UK, LTD;G000006512;MELIA HOTELS INTERNATIONAL SA.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246;G000000246;246;FUNDACION CODERE;Avenida De Bruselas (Pq. Empresarial) 26;;;Alcobendas;;;Madrid;28108;ES;;13122;5086;8611;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Avenida De Bruselas (Pq. Empresarial) 26   Alcobendas  Madrid 28108;;G000005086;CODERE, SA;G000013122;Mabloem Ontwikkeling B.V.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247;G000000247;247;GULF MARINE MANAGEMENT S.A.;10 Ag. Konstantinou;;;Maroussi;;;;15124;GR;;247;;4789;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;10 Ag. Konstantinou   Maroussi   15124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249;G000000249;249;EXXONMOBIL RISK MANAGEMENT LIMITED;EXXONMOBIL HO;ERMYN WAY;;LEATHERHEAD;;;SURREY;KT22 8UX;GB;;249;;7389;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;False;False;False;True;False;False;False;False;False;0;Exxonmobil House Ermyn Way  Leatherhead  Surrey KT22 8UX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250;G000000250;250;Reederei Claus-Peter Offen (GmbH & Co.) KG;Bleichenbr�cke 10;;;Hamburg;;;Hamburg;20354;DE;;218792;218792;4449;2013-09-08 23:39:31.503000000;2016-04-23 10:01:20.463000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Bleichenbr�cke 10   Hamburg  Hamburg 20354;;G000185002;CPO Holding (GmbH & Co.) KG;G000185002;CPO Holding (GmbH & Co.) KG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251;G000000251;251;BOUYGUES;32 AVENUE HOCHE;;;PARIS CEDEX 08;;;PARIS;75378;FR;;251;251;6719;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;True;False;True;True;True;True;False;False;False;1;32 AVENUE HOCHE   PARIS CEDEX 08  PARIS 75378;;G000000251;BOUYGUES;G000000251;BOUYGUES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
252;G000000252;252;AIREST COLLEZIONI GLASGOW LTD;20-22 Bedford Row;;;London;;;London;WC1R 4JS;GB;;194503;252;6531;2013-09-08 23:39:31.503000000;2016-07-02 10:01:31.367000000;;;;4;;;False;True;False;False;True;False;False;False;False;False;0;20-22 Bedford Row   London  London WC1R 4JS;;G000000252;AIREST COLLEZIONI GLASGOW LTD;G000160737;AIREST COLLEZIONI SRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253;G000000253;253;RFIB NORTH AMERICA LIMITED;Staple Hall Stone House Court;87-90 Houndsditch;;LONDON;;;LONDON;EC3A 7AX;GB;;11529;11529;6399;2013-09-08 23:39:31.503000000;2016-04-23 10:01:20.463000000;;;;1;;;True;False;False;True;True;False;False;False;False;False;0;Staple Hall Stone House Court 87-90 Houndsditch  London  LONDON EC3A 7AX;;G000011529;RFIB HOLDINGS LTD;G000011529;RFIB HOLDINGS LIMITED;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254;G000000254;254;GENERALI ARGENTINA COMPA�IA DE SEGUROS PATRIMONIALES S.A.;Reconquista 572;Pisos 1� Al 8�;;Ciudad De Buenos Aires;;;;1003;AR;;254;;6361;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;False;False;False;True;False;False;False;False;False;0;Reconquista 572 Pisos 1� Al 8�  Ciudad De Buenos Aires   1003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255;G000000255;255;AME ASSOCIATION MUSEES EXPOSITIONS;28 R Notre Dame Des Victoires;;;Paris;;;Paris;75002;FR;;255;;7389;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;True;False;True;True;True;False;False;False;False;False;0;28 R Notre Dame Des Victoires   Paris  Paris 75002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
256;G000000256;256;S.E.A. SRL IL REGISTRO IMPRESE NON GARANTISCE LA CORRISPONDENZA DEGLI ASSETTI PROPRIETARI CON LA REALE COMPAGINE SOCIALE;Contrada Mezzocampo;;;Misterbianco;;CT;CATANIA;95045;IT;;256;;4941;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Contrada Mezzocampo   Misterbianco  Catania 95045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
257;G000000257;257;BAUMIT LTD;ONE FLEET PLACE;;;LONDON;;;LONDON;EC4M 7WS;GB;;257;;5039;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;One Fleet Place   London  London EC4M 7WS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
258;G000000258;258;PYRSOS SHIPPING COMPANY L.T.D.;99 Akti Miaouli;;;Piraeus;;;;18538;GR;;258;;4789;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;99 Akti Miaouli   Piraeus   18538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
260;G000000260;260;BOGLE VINEYARDS, INC.;37783 COUNTY ROAD 144;;;Clarksburg;Yolo County;CA;California;956125009;US;;260;;172;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;37783 COUNTY ROAD 144   Clarksburg Yolo County California 956125009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
261;G000000261;261;MARINE PLATFORMS LTD.;Construction House 18, Adeyemo Alakija Street;;;LAGOS;;;;;NG;;261;;4522;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Construction House 18, Adeyemo Alakija Street   LAGOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
262;G000000262;262;Generali Pojistovna a.s.;Belehradska 132;;;Praha 2;;;;12084;CZ;;216;262;6331;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;True;True;True;True;False;True;False;False;False;1;Belehradska 132   Praha 2   12084;;G000000262;Generali Pojistovna a.s.;G000000216;Assicurazioni Generali SpA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
263;G000000263;263;SWISS RE (UK) HOUSE LIMITED;30 ST MARY AXE;;;LONDON;;;LONDON;EC3A 8EP;GB;;263;;6531;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;False;True;True;True;False;False;False;False;False;0;30 St Mary Axe   London  London EC3A 8EP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
264;G000000264;264;Vega Offshore AS;Drammensveien 134;;;Oslo;;;OSLO;277;NO;;264;264;4412;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Drammensveien 134   Oslo  OSLO 0277;;G000000264;Vega Offshore AS;G000000264;Vega Offshore AS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
265;G000000265;265;SOCIETA' GESTIONE SERVIZI AEROPORTI CAMPANI GE.S.A.C. SPA;UFFICI DIREZIONALI GESAC SNC;;;NAPOLI;;NA;NAPOLI;80144;IT;;13249;13249;4581;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;4;;;False;True;False;False;True;False;False;False;False;False;0;Via Del Riposo 95   Napoli  Napoli 80144;;G000013249;F2I FONDI ITALIANI PER LE INFRASTRUTTURE SOCIETA' DI GESTIONE DEL RISPARMIO SPA;G000013249;F2I FONDI ITALIANI PER LE INFRASTRUTTURE SOCIETA' DI GESTIONE DEL RISPARMIO SPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
266;G000000266;266;SELEX SISTEMI INTEGRATI SPA;Via Tiburtina 1231;;;Roma;;RM;Roma;131;IT;;312;312;3577;2013-09-08 23:39:31.503000000;2016-07-02 10:01:31.367000000;;;;4;;;False;True;False;False;True;False;False;False;False;False;0;Via Tiburtina 1231   Roma  Roma 00131;;;;G000000312;LEONARDO FINMECCANICA SOCIETA' PER AZIONI IN FORMA ABBREVIATO LEONARDO SPA O FINMECCANICA SPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
267;G000000267;267;600 GROUP PUBLIC LIMITED COMPANY(THE);Union Street;;;HECKMONDWIKE;;;WEST YORKSHIRE;WF16 0HN;GB;;267;267;3549;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;1 Union Works Union Street  Heckmondwike  WEST YORKSHIRE WF16 0HL;;G000000267;THE 600 GROUP PLC;G000000267;THE 600 GROUP PLC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
268;G000000268;268;Stageco U.S., Inc.;8755 VOLLMER RD;;;Colorado Springs;El Paso County;CO;Colorado;809084709;US;;268;268;7922;2013-09-08 23:39:31.503000000;2016-01-23 10:01:19.803000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;8755 VOLLMER RD   Colorado Springs El Paso County Colorado 809084709;;G000000268;Stageco U.S., Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
269;G000000269;269;INFRASTRUTTURE E GESTIONI SPA;Via Campobello 1;;;Pomezia;;RM;Roma;40;IT;;11757;11757;1731;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;4;;;False;True;False;False;True;False;False;False;False;False;0;Via Campobello 1   Pomezia  Roma 00040;;G000011757;NEW CORPORATION FINANCE SPA;G000011757;NEW CORPORATION FINANCE SPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
270;G000000270;270;DEB AUSTRALIA PTY. LTD.;U1 1 Secombe Pl;;;Moorebank;;NSW;New South Wales;2170;AU;;13643;270;2842;2013-09-08 23:39:31.503000000;2016-07-16 10:01:40.707000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;U1 1 Secombe Pl   Moorebank  New South Wales 2170;;G000000270;DEB AUSTRALIA PTY. LTD.;G000013643;DEB BIDCO LIMITED;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
271;G000000271;271;TIGER AIRWAYS HOLDINGS LIMITED;17 Changi Business Park Central 1;#04-06/09 Honeywell Building;;Singapore;;;;486073;SG;;12499;12499;4512;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;17 Changi Business Park Central 1 #04-06/09 Honeywell Building  Singapore   486073;;G000012499;Temasek Holdings (Private) Limited;G000012499;Temasek Holdings (Private) Limited;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;G000000272;272;MOJO BARRIERS UK LIMITED;PATCH PARK FARM;ONGAR ROAD, ABRIDGE;;ROMFORD;;;ESSEX;RM4 1AA;GB;;13130;272;7359;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Patch Park Farm Ongar Road  Romford  ESSEX RM4 1AA;;G000000272;MOJO BARRIERS U K LTD;G000013130;Barrier Holding B.V.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
273;G000000273;273;Tbs Shipping Services Inc;455 Central Park Ave #308;;;Scarsdale;Westchester County;NY;New York;105831034;US;;12530;12530;4731;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;455 Central Park Ave #308   Scarsdale Westchester County New York 105831034;;G000012530;T.B.S. INTERNATIONAL PLC;G000012530;T.B.S. INTERNATIONAL PLC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
274;G000000274;274;Arc Internacional M�xico, S.A. de C.V.;Av. Insurgentes Sur No. 716 Piso 3;Del Valle, Benito Ju�rez;;CIUDAD DE MEXICO;;;DISTRITO FEDERAL;3100;MX;;11579;274;5023;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Av. Insurgentes Sur No. 716 Piso 3 Del Valle, Benito Ju�rez  CIUDAD DE MEXICO  DISTRITO FEDERAL 03100;;G000000274;Arc Internacional M�xico, S.A. de C.V.;G000011579;ARC INTERNATIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
276;G000000276;276;TITAN ASIA JANT SANAYI VE TICARET ANONIM SIRKETI;CORUSU MEVKII, AYDIN ORGANIZE SANAYI BOLGESI;UMURLU;;Aydin;;;;9630;TR;;185166;276;9999;2013-09-08 23:39:31.503000000;2015-09-17 23:22:44.627000000;;;;;;;False;True;False;True;True;False;False;False;False;False;0;Coruslu Mevkii, Aydin Organize Sanayi Bolgesi Umurlu  Aydin   09630;;G000000276;TITAN ASIA JANT SANAYI VE TICARET A S;G000151988;Titan International, Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
277;G000000277;277;AIR AUSTRAL;2 Rue De L Eglise;;;Neuilly Sur Seine;;;Hauts De Seine;92200;FR;;11600;11600;4512;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;2 Rue De L Eglise   Neuilly Sur Seine  Hauts De Seine 92200;;G000011600;AIR AUSTRAL;G000011600;AIR AUSTRAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
278;G000000278;278;LOCKTON COMPANIES LLP;THE ST BOTOLPH BUILDING;138 HOUNDSDITCH;;LONDON;;;LONDON;EC3A 7AG;GB;;278;278;8742;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;True;False;False;False;True;False;False;False;False;False;0;North Quay Temple Back  Bristol  AVON BS1 6FL;;G000000278;Lockton Companies Llp;G000000278;Lockton Companies Llp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
279;G000000279;279;Power-One, Inc.;2626 S 7TH ST;;;Phoenix;Ventura County;CA;Arizona;850346504;US;;12355;279;3679;2013-09-08 23:39:31.503000000;2015-09-17 23:10:26.990000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;740 CALLE PLANO   Camarillo Ventura County California 930128583;;G000000279;Power-One, Inc.;G000012355;ABB Ltd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
280;G000000280;280;TITAN WHEELS SOUTH AFRICA (PTY) LTD;58 Miller Road;;;Springs;;;Gauteng;1559;ZA;;280;;8748;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;;;;False;True;False;True;True;False;False;False;False;False;0;58 Miller Road   Springs  Gauteng 1559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
281;G000000281;281;SONARDYNE INTERNATIONAL LIMITED;Ocean House;Blackbushe Business Park Saxony Way;;Yateley;;;HAMPSHIRE;GU46 6GD;GB;;11612;11612;3829;2013-09-08 23:39:31.503000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Ocean House Blackbushe Business Park  Yateley  HAMPSHIRE GU46 6GD;;G000011612;SONARDYNE GROUP LTD;G000011612;SONARDYNE GROUP LTD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
